DATE,Count,HIGH,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
7/05/2007,296,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/06/2007,297,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/09/2007,298,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/10/2007,283,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/11/2007,284,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/12/2007,317,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/13/2007,299,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/16/2007,300,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/17/2007,301,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/18/2007,285,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/19/2007,302,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/20/2007,192,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/23/2007,286,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/24/2007,210,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/25/2007,211,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/26/2007,178,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/27/2007,153,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/30/2007,179,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/31/2007,180,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/01/2007,97,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/02/2007,181,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/03/2007,125,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/06/2007,98,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/07/2007,182,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/08/2007,179,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/09/2007,99,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/10/2007,81,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/13/2007,89,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/14/2007,90,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/15/2007,53,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/16/2007,14,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/17/2007,54,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/20/2007,82,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/21/2007,100,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/22/2007,154,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/23/2007,183,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/24/2007,184,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/27/2007,180,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/28/2007,101,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/29/2007,102,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/30/2007,126,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/31/2007,155,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/04/2007,156,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/05/2007,127,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/06/2007,128,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/07/2007,103,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/2007,91,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/11/2007,86,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/12/2007,104,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/13/2007,129,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/14/2007,105,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/17/2007,87,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/18/2007,106,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/19/2007,247,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/20/2007,248,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/21/2007,212,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/24/2007,213,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/25/2007,249,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/26/2007,193,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/27/2007,287,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/28/2007,194,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/2007,195,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/02/2007,196,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/03/2007,197,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/04/2007,198,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/05/2007,288,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/08/2007,289,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/09/2007,290,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/10/2007,291,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/11/2007,214,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/12/2007,199,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/15/2007,250,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/16/2007,251,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/17/2007,252,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/18/2007,215,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/19/2007,181,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/22/2007,185,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/23/2007,217,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/24/2007,157,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/25/2007,182,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/26/2007,253,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/29/2007,254,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/30/2007,218,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2007,183,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/01/2007,158,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/02/2007,130,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/05/2007,131,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/06/2007,186,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/07/2007,107,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/08/2007,83,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/09/2007,92,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/12/2007,55,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/13/2007,88,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2007,89,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/15/2007,84,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/16/2007,93,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/19/2007,90,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/20/2007,91,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/21/2007,92,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/23/2007,108,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/26/2007,94,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2007,95,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2007,132,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/29/2007,159,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2007,187,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/03/2007,160,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/04/2007,161,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/2007,188,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/06/2007,184,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/07/2007,219,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/10/2007,220,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/11/2007,189,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/12/2007,162,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/13/2007,163,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2007,190,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/17/2007,164,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/18/2007,165,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/19/2007,185,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/20/2007,221,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/21/2007,216,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/24/2007,217,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/26/2007,218,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/27/2007,255,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/28/2007,222,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2007,186,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/02/2008,166,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/03/2008,191,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/04/2008,167,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/07/2008,168,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/08/2008,133,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/09/2008,134,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/10/2008,169,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/11/2008,170,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/14/2008,192,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/15/2008,171,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/16/2008,172,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/17/2008,96,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/18/2008,85,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/22/2008,15,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/23/2008,26,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/24/2008,97,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/25/2008,86,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/28/2008,65,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/29/2008,93,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/30/2008,98,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/31/2008,99,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/01/2008,135,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/04/2008,109,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/05/2008,100,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/06/2008,87,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/07/2008,88,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/08/2008,101,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/11/2008,89,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/12/2008,94,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/13/2008,110,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/14/2008,136,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/15/2008,137,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/19/2008,111,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/20/2008,112,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/21/2008,138,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/22/2008,139,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/25/2008,140,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/26/2008,193,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/27/2008,194,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/28/2008,195,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/29/2008,113,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/03/2008,102,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/04/2008,95,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/05/2008,141,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/06/2008,96,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/07/2008,90,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/10/2008,91,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/11/2008,103,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/12/2008,97,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/13/2008,92,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/14/2008,45,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/17/2008,24,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/18/2008,46,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/19/2008,93,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2008,94,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/24/2008,98,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/25/2008,114,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/26/2008,115,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/27/2008,142,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/28/2008,143,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/31/2008,116,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/01/2008,144,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/02/2008,196,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/03/2008,173,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/04/2008,197,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/07/2008,187,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/08/2008,198,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/09/2008,199,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/10/2008,200,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/2008,201,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/14/2008,174,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/15/2008,202,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/16/2008,188,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/17/2008,223,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/18/2008,256,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/21/2008,224,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/22/2008,225,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/23/2008,257,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/24/2008,258,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/25/2008,259,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/28/2008,260,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/29/2008,261,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/30/2008,262,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/01/2008,263,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/02/2008,219,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/05/2008,220,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/06/2008,221,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/07/2008,222,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/08/2008,223,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/09/2008,264,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/12/2008,224,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/13/2008,200,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/14/2008,292,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/15/2008,293,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/16/2008,294,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/19/2008,295,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/20/2008,201,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/21/2008,202,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/22/2008,225,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/23/2008,226,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/27/2008,265,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/28/2008,266,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/29/2008,227,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/30/2008,203,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/02/2008,267,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/03/2008,226,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/04/2008,227,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/05/2008,268,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/06/2008,203,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/09/2008,175,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2008,176,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/2008,177,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/12/2008,204,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/13/2008,205,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/16/2008,189,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/17/2008,228,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/18/2008,190,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/19/2008,191,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/20/2008,206,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/23/2008,207,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/24/2008,208,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/25/2008,192,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/26/2008,209,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/27/2008,178,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/30/2008,179,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/01/2008,145,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/02/2008,146,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/03/2008,117,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/07/2008,118,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/08/2008,119,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/09/2008,147,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/10/2008,120,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/11/2008,95,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/14/2008,96,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/15/2008,66,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/16/2008,104,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/17/2008,148,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/18/2008,149,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/21/2008,180,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/22/2008,181,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/23/2008,193,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/24/2008,210,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/25/2008,211,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/28/2008,182,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/29/2008,183,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/30/2008,194,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/31/2008,195,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/01/2008,212,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/04/2008,213,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/05/2008,196,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/06/2008,229,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/07/2008,230,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/08/2008,231,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/11/2008,269,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/12/2008,232,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/13/2008,197,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/14/2008,198,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/15/2008,270,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/18/2008,233,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/19/2008,199,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/20/2008,234,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/21/2008,235,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/22/2008,228,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/25/2008,236,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/26/2008,237,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/27/2008,271,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/28/2008,229,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/29/2008,272,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/02/2008,200,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/03/2008,201,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/04/2008,184,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/05/2008,185,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/08/2008,186,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/09/2008,150,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/2008,151,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/11/2008,121,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/12/2008,122,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/15/2008,56,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/16/2008,33,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/17/2008,23,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/19/2008,34,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/22/2008,27,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/23/2008,24,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/24/2008,25,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/25/2008,25,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/26/2008,26,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/02/2009,12,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/05/2009,10,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/06/2009,13,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/08/2009,11,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/09/2009,16,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/13/2009,13,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/14/2009,14,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/15/2009,15,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/16/2009,27,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/17/2009,26,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/20/2009,14,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/21/2009,12,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/22/2009,16,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/23/2009,17,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/24/2009,17,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/27/2009,15,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/28/2009,16,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/29/2009,18,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/30/2009,28,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/01/2009,29,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
